Date,Date,Close,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49,Shift_50
2015-04-14,2015-04-14,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469,127.08000183105469,126.45999908447266,124.87999725341797,122.0199966430664,119.72000122070312,118.93000030517578,119.94000244140625,119.55999755859375,118.6500015258789,118.62999725341797,117.16000366210938
2015-04-15,2015-04-15,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469,127.08000183105469,126.45999908447266,124.87999725341797,122.0199966430664,119.72000122070312,118.93000030517578,119.94000244140625,119.55999755859375,118.6500015258789,118.62999725341797
2015-04-16,2015-04-16,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469,127.08000183105469,126.45999908447266,124.87999725341797,122.0199966430664,119.72000122070312,118.93000030517578,119.94000244140625,119.55999755859375,118.6500015258789
2015-04-17,2015-04-17,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469,127.08000183105469,126.45999908447266,124.87999725341797,122.0199966430664,119.72000122070312,118.93000030517578,119.94000244140625,119.55999755859375
2015-04-20,2015-04-20,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469,127.08000183105469,126.45999908447266,124.87999725341797,122.0199966430664,119.72000122070312,118.93000030517578,119.94000244140625
2015-04-21,2015-04-21,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469,127.08000183105469,126.45999908447266,124.87999725341797,122.0199966430664,119.72000122070312,118.93000030517578
2015-04-22,2015-04-22,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469,127.08000183105469,126.45999908447266,124.87999725341797,122.0199966430664,119.72000122070312
2015-04-23,2015-04-23,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469,127.08000183105469,126.45999908447266,124.87999725341797,122.0199966430664
2015-04-24,2015-04-24,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469,127.08000183105469,126.45999908447266,124.87999725341797
2015-04-27,2015-04-27,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469,127.08000183105469,126.45999908447266
2015-04-28,2015-04-28,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469,127.08000183105469
2015-04-29,2015-04-29,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062,127.83000183105469
2015-04-30,2015-04-30,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422,128.71499633789062
2015-05-01,2015-05-01,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875,128.4499969482422
2015-05-04,2015-05-04,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0,129.4949951171875
2015-05-05,2015-05-05,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453,133.0
2015-05-06,2015-05-06,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328,132.1699981689453
2015-05-07,2015-05-07,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328,128.7899932861328
2015-05-08,2015-05-08,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672,130.4149932861328
2015-05-11,2015-05-11,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062,128.4600067138672
2015-05-12,2015-05-12,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156,129.08999633789062
2015-05-13,2015-05-13,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328,129.36000061035156
2015-05-14,2015-05-14,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938,128.5399932861328
2015-05-15,2015-05-15,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211,126.41000366210938
2015-05-18,2015-05-18,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844,126.5999984741211
2015-05-19,2015-05-19,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047,127.13999938964844
2015-05-20,2015-05-20,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953,124.51000213623047
2015-05-21,2015-05-21,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219,122.23999786376953
2015-05-22,2015-05-22,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062,124.44999694824219
2015-05-26,2015-05-26,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219,123.58999633789062
2015-05-27,2015-05-27,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734,124.94999694824219
2015-05-28,2015-05-28,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312,127.04000091552734
2015-05-29,2015-05-29,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203,128.47000122070312
