Date,Close,Shift_0,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49
2021-08-20,154.72000122070312,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547,154.0500030517578,152.50999450683594,151.1199951171875,150.2100067138672,150.42999267578125,147.9199981689453,151.75999450683594,156.27000427246094,155.17999267578125,157.57000732421875,160.2899932861328
2021-08-23,156.6999969482422,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547,154.0500030517578,152.50999450683594,151.1199951171875,150.2100067138672,150.42999267578125,147.9199981689453,151.75999450683594,156.27000427246094,155.17999267578125,157.57000732421875
2021-08-24,157.6699981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547,154.0500030517578,152.50999450683594,151.1199951171875,150.2100067138672,150.42999267578125,147.9199981689453,151.75999450683594,156.27000427246094,155.17999267578125
2021-08-25,160.9199981689453,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547,154.0500030517578,152.50999450683594,151.1199951171875,150.2100067138672,150.42999267578125,147.9199981689453,151.75999450683594,156.27000427246094
2021-08-26,161.75,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547,154.0500030517578,152.50999450683594,151.1199951171875,150.2100067138672,150.42999267578125,147.9199981689453,151.75999450683594
2021-08-27,163.0500030517578,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547,154.0500030517578,152.50999450683594,151.1199951171875,150.2100067138672,150.42999267578125,147.9199981689453
2021-08-30,160.44000244140625,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547,154.0500030517578,152.50999450683594,151.1199951171875,150.2100067138672,150.42999267578125
2021-08-31,159.9499969482422,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547,154.0500030517578,152.50999450683594,151.1199951171875,150.2100067138672
2021-09-01,159.72000122070312,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547,154.0500030517578,152.50999450683594,151.1199951171875
2021-09-02,160.4600067138672,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547,154.0500030517578,152.50999450683594
2021-09-03,159.49000549316406,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547,154.0500030517578
2021-09-07,159.2100067138672,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844,154.3300018310547
2021-09-08,158.5,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328,154.13999938964844
2021-09-09,159.19000244140625,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547,155.5399932861328
2021-09-10,157.36000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688,157.0800018310547
2021-09-13,159.86000061035156,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938,156.02999877929688
2021-09-14,157.07000732421875,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062,153.41000366210938
2021-09-15,158.16000366210938,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625,153.58999633789062
2021-09-16,158.08999633789062,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094,150.94000244140625
2021-09-17,157.67999267578125,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0,155.77000427246094
2021-09-20,152.9600067138672,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438,158.0
2021-09-21,152.97999572753906,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875,155.64999389648438
2021-09-22,155.91000366210938,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672,155.1199951171875
2021-09-23,161.17999267578125,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938,155.4600067138672
2021-09-24,163.0399932861328,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312,151.91000366210938
2021-09-27,166.97999572753906,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672,146.97000122070312
2021-09-28,166.0800018310547,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156,149.7100067138672
2021-09-29,165.9499969482422,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125,152.86000061035156
2021-09-30,163.69000244140625,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844,150.92999267578125
2021-10-01,167.1300048828125,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438,150.63999938964844
2021-10-04,166.9499969482422,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422,151.64999389648438
2021-10-05,168.66000366210938,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422,151.4499969482422
2021-10-06,169.02000427246094,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0,151.6999969482422
2021-10-07,170.08999633789062,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688,153.0
